ip,asn.asn,asn.name,asn.network,geo.countryCode,isDataCenter,isProxy,proxyType
211.207.7.133,9318,SK Broadband Co Ltd,211.207.0.0/16,KR,False,True,residential
158.140.191.79,63859,PT. Eka Mas Republik,158.140.190.0/23,ID,False,True,residential
165.165.108.40,5713,SAIX-NET,165.165.0.0/16,ZA,False,True,residential
106.215.178.185,24560,"Bharti Airtel Ltd., Telemedia Services",106.215.160.0/19,IN,False,True,residential
197.184.164.57,37105,RAIN-GROUP-HOLDINGS,197.184.0.0/15,ZA,False,True,residential
177.234.229.12,52468,UFINET PANAMA S.A.,177.234.229.0/24,EC,False,True,residential
140.228.24.160,174,COGENT-174,140.228.24.0/24,US,True,True,data_center
86.44.157.194,5466,Eir Broadband,86.44.0.0/14,IE,False,True,residential
154.194.200.9,984,OWS-NETWORK,154.194.192.0/20,MY,False,True,isp
211.222.251.205,4766,Korea Telecom,211.222.240.0/20,KR,False,True,residential
190.179.200.88,22927,Telefonica de Argentina,190.176.0.0/14,AR,False,True,residential
16.98.10.15,33363,BHN-33363,16.98.0.0/17,US,False,True,residential
195.3.128.105,34251,LLC IMC,195.3.128.0/22,UA,False,True,residential
92.240.207.155,9009,M247 Europe SRL,92.240.206.0/23,PL,True,True,data_center
45.172.68.191,265234,N-MULTIMIDIA TELECOMUNICACOES LTDA - ME,45.172.68.0/22,BR,False,True,residential
191.242.174.198,53246,Cyber Info Provedor de Acesso LTDA ME,191.242.160.0/20,BR,False,True,residential
114.77.55.110,4804,Microplex PTY LTD,114.76.0.0/15,AU,False,True,residential
82.76.173.58,8708,Digi Romania S.A.,82.76.0.0/14,RO,False,True,residential
157.175.191.150,16509,AMAZON-02,157.175.0.0/16,BH,True,True,data_center
152.58.63.140,55836,Reliance Jio Infocomm Limited,152.56.0.0/14,IN,False,True,residential
85.76.46.47,719,Elisa Oyj,85.76.0.0/14,FI,False,True,residential
116.98.254.118,7552,Viettel Group,116.98.224.0/19,VN,False,True,residential
108.244.80.93,7018,ATT-INTERNET4,108.244.0.0/16,US,False,True,residential
62.217.129.195,15723,azeronline Ltd Joint Enterprise,62.217.128.0/19,AZ,False,True,residential
103.12.123.44,141711,Fiber Beam Pvt Limited,103.12.120.0/22,PK,False,True,residential
158.101.169.232,31898,ORACLE-BMC-31898,158.101.0.0/16,DE,True,True,data_center
210.56.112.235,17917,Quadrant Televentures Limited,210.56.96.0/19,IN,False,True,residential
95.219.229.130,25019,Saudi Telecom Company JSC,95.218.0.0/15,SA,False,True,residential
177.212.230.213,26599,TELEFONICA BRASIL S.A,177.212.0.0/14,BR,False,True,residential
179.63.64.30,271549,NOVA UNIAO TELECOM LTDA,179.63.64.0/22,BR,False,True,residential
191.7.52.135,263311,IP2 INTERNET LTDA,191.7.48.0/21,BR,False,True,residential
14.169.99.22,45899,VNPT Corp,14.160.0.0/12,VN,False,True,residential
34.221.194.200,16509,AMAZON-02,34.208.0.0/12,US,True,True,data_center
69.17.9.63,3257,GTT Communications Inc.,69.17.0.0/20,US,False,True,isp
181.199.54.62,27947,Telconet S.A,181.199.0.0/17,EC,False,True,residential
131.255.44.122,61893,RM dos Santos Informatica,131.255.44.0/22,BR,False,True,residential
38.191.209.226,273078,SERVINET COMUNICACIONES S.A.S.,38.191.209.0/24,CO,False,True,residential
65.60.243.88,11776,ATLANTICBB-JOHNSTOWN,65.60.128.0/17,US,False,True,residential
14.102.189.242,137120,Nas Internet Services Private Limited,14.102.189.0/24,IN,False,True,residential
154.121.18.193,327712,ATM,154.121.0.0/16,DZ,False,True,residential
216.231.39.203,5065,BUNNY-COMMUNICATIONS-GLOBAL,216.231.32.0/21,US,False,True,isp
123.20.142.160,45899,VNPT Corp,123.20.0.0/14,VN,False,True,residential
188.52.188.82,25019,Saudi Telecom Company JSC,188.52.160.0/19,SA,False,True,residential
177.53.215.98,263238,Eliana Vanessa Morocho Ona,177.53.212.0/22,EC,False,True,residential
171.236.190.28,7552,Viettel Group,171.236.128.0/17,VN,False,True,residential
173.44.245.156,62904,AS62904,173.44.240.0/21,US,False,True,isp
200.219.59.174,270817,Gigante Net Group Inf Ltda,200.219.56.0/22,BR,False,True,residential
84.10.42.166,6830,Liberty Global B.V.,84.10.0.0/16,PL,False,True,residential
14.232.228.186,45899,VNPT Corp,14.232.0.0/13,VN,False,True,residential
162.246.109.194,14813,BB-COLUMBUS,162.246.104.0/21,BB,False,True,residential
190.183.193.187,20207,Gigared S.A.,190.183.0.0/16,AR,False,True,residential
95.90.255.130,3209,Vodafone GmbH,95.90.192.0/18,DE,False,True,residential
170.245.223.217,266028,SMARTSEND TELECOM,170.245.220.0/22,BR,False,True,residential
1.252.11.150,9318,SK Broadband Co Ltd,1.252.0.0/17,KR,False,True,residential
161.22.59.102,262481,VERO S.A,161.22.56.0/21,BR,False,True,residential
64.145.76.107,13213,UK-2 Limited,64.145.76.0/24,US,True,True,data_center
131.255.10.7,264984,CLICKIP PROVEDORES DE ACESSO LTDA,131.255.8.0/22,BR,False,True,residential
59.127.209.153,3462,Data Communication Business Group,59.112.0.0/12,TW,True,True,data_center
31.204.30.86,209372,SIA Singularity Telecom,31.204.28.0/22,US,False,True,residential
173.80.204.112,19108,SUDDENLINK-COMMUNICATIONS,173.80.0.0/15,US,False,True,residential
113.168.148.149,45899,VNPT Corp,113.160.0.0/11,VN,False,True,residential
202.47.46.45,9541,Cyber Internet Services Pvt Ltd.,202.47.40.0/21,PK,False,True,residential
78.182.155.144,9121,Turk Telekom,78.182.128.0/19,TR,False,True,residential
99.98.209.236,7018,ATT-INTERNET4,99.96.0.0/13,US,False,True,residential
27.63.27.114,45609,Bharti Airtel Ltd. AS for GPRS Service,27.63.0.0/18,IN,False,True,residential
110.226.167.255,45609,Bharti Airtel Ltd. AS for GPRS Service,110.226.160.0/20,IN,False,True,residential
123.23.44.74,45899,VNPT Corp,123.20.0.0/14,VN,False,True,residential
84.185.181.224,3320,Deutsche Telekom AG,84.160.0.0/11,DE,False,True,residential
38.210.108.152,273221,FIBRAZO S.A.S.,38.210.108.0/24,CO,False,True,residential
152.59.121.2,55836,Reliance Jio Infocomm Limited,152.56.0.0/14,IN,False,True,residential
179.152.167.203,28573,Claro NXT Telecomunicacoes Ltda,179.152.0.0/14,BR,False,True,residential
189.89.215.117,28187,Stratus Telecomunicacoes Ltda,189.89.208.0/20,BR,False,True,residential
197.184.183.38,37105,RAIN-GROUP-HOLDINGS,197.184.0.0/15,ZA,False,True,residential
77.85.30.94,8866,Vivacom Bulgaria EAD,77.85.0.0/17,BG,False,True,residential
88.213.219.186,13306,Unics EOOD,88.213.216.0/21,BG,False,True,residential
138.99.247.37,262374,FAZZY INTERNET,138.99.244.0/22,BR,False,True,residential
176.37.119.216,39608,Lanet Network Ltd,176.36.0.0/15,UA,False,True,residential
189.121.203.138,28573,Claro NXT Telecomunicacoes Ltda,189.120.0.0/14,BR,False,True,residential
41.221.235.2,36916,X-DSL Networking Solutions,41.221.224.0/20,ZA,True,True,data_center
46.242.13.32,42610,Rostelecom,46.242.12.0/23,RU,False,True,residential
13.212.204.108,16509,AMAZON-02,13.208.0.0/13,SG,True,True,data_center
208.104.57.168,14615,ROCK-HILL-TELEPHONE,208.104.48.0/20,US,False,True,residential
77.220.192.17,26548,PUREVOLTAGE-INC,77.220.192.0/22,RU,False,True,residential
131.100.131.95,52866,BRASIL TECPAR | AMIGO | AVATO,131.100.128.0/22,BR,False,True,residential
38.13.136.18,214483,FiberPower LLC,38.13.128.0/18,CA,False,True,residential
152.58.63.34,55836,Reliance Jio Infocomm Limited,152.56.0.0/14,IN,False,True,residential
176.215.83.167,50544,JSC ER-Telecom Holding,176.215.80.0/21,RU,False,True,residential
154.194.197.181,984,OWS,154.194.192.0/20,MY,False,True,isp
37.205.113.88,201749,Super Cell Network For Internet Services Ltd,37.205.112.0/21,IQ,False,True,residential
136.0.109.227,18779,EGIHOSTING,136.0.108.0/23,US,True,True,data_center
24.135.14.52,31042,Serbia BroadBand-Srpske Kablovske mreze d.o.o.,24.135.0.0/16,RS,False,True,residential
112.204.171.173,9299,Philippine Long Distance Telephone Company,112.204.160.0/20,PH,False,True,residential
91.129.101.79,1257,Tele2 SWIPnet,91.128.0.0/14,EE,False,True,residential
177.137.144.60,268976,Weclix Telecom SA,177.137.144.0/21,BR,False,True,residential
187.116.78.138,27699,TELEFONICA BRASIL S.A,187.116.64.0/18,BR,False,True,residential
217.164.237.125,5384,Emirates Telecommunications Group Company (etisalat Group) Pjsc,217.164.0.0/15,AE,False,True,residential
95.223.243.196,3209,Vodafone GmbH,95.222.0.0/15,DE,False,True,residential
190.108.215.51,52253,E-Networks Inc.,190.108.208.0/21,GY,False,True,residential
200.219.37.58,270800,ROBERTO VIEIRA DA CRUZ ME,200.219.36.0/22,BR,False,True,residential
85.105.243.241,47331,Turk Telekom,85.105.0.0/16,TR,False,True,residential
113.188.121.220,45899,VNPT Corp,113.160.0.0/11,VN,False,True,residential
66.93.240.51,3257,GTT Communications Inc.,66.93.128.0/17,US,False,True,isp
157.66.138.100,141662,PT Neo Fiber Teknologi,157.66.138.0/24,ID,False,True,residential
201.21.155.160,28573,Claro NXT Telecomunicacoes Ltda,201.21.128.0/17,BR,False,True,residential
103.129.144.178,5065,BUNNY-COMMUNICATIONS-GLOBAL,103.129.144.0/24,TW,False,True,isp
45.87.50.82,29802,HVC-AS,45.87.48.0/22,AE,True,True,data_center
92.119.19.59,62240,Clouvider Limited,92.119.16.0/22,US,True,True,data_center
190.102.47.40,271514,WEB ONLINE TELECOMUNICACOES EIRELI ME,190.102.44.0/22,BR,False,True,residential
62.83.148.198,12430,Vodafone Spain,62.83.128.0/17,ES,False,True,residential
185.225.71.251,30836,23VNet Kft.,185.225.68.0/22,HU,True,True,data_center
184.22.23.120,133481,AIS Fibre,184.22.0.0/16,TH,False,True,residential
185.118.7.179,49203,Internet Resources Management SRL,185.118.4.0/22,RO,False,True,residential
201.19.80.221,7738,V tal,201.18.0.0/15,BR,False,True,residential
143.137.38.33,270949,Vello Servicos de Telecomunicacoes Ltda,143.137.36.0/22,BR,False,True,residential
190.173.197.124,22927,Telefonica de Argentina,190.172.0.0/14,AR,False,True,residential
186.225.203.120,53174,Pannet Servicos On Line Ltda,186.225.192.0/20,BR,False,True,residential
45.215.255.6,37287,ZAIN-ZAMBIA,45.212.0.0/14,ZM,False,True,residential
217.164.147.245,5384,Emirates Telecommunications Group Company (etisalat Group) Pjsc,217.164.0.0/15,AE,False,True,residential
41.103.205.245,36947,Telecom Algeria,41.96.0.0/12,DZ,False,True,residential
59.183.94.233,9829,National Internet Backbone,59.182.0.0/15,IN,False,True,residential
186.84.88.131,10620,Telmex Colombia S.A.,186.84.80.0/20,CO,False,True,residential
197.204.192.106,36947,Telecom Algeria,197.204.0.0/14,DZ,False,True,residential
23.236.222.31,55081,24SHELLS,23.236.222.0/24,FR,True,True,data_center
181.46.66.193,27747,Telecentro S.A.,181.44.0.0/14,AR,False,True,residential
189.168.218.154,8151,UNINET,189.168.0.0/15,MX,False,True,residential
73.133.183.224,7922,COMCAST-7922,73.133.128.0/18,US,False,True,residential
185.166.25.113,207097,"Online Company for Technological Information, Supply of Electronic Equipment and Internet S",185.166.24.0/22,IQ,False,True,residential
37.67.152.17,15557,Societe Francaise Du Radiotelephone - SFR SA,37.64.0.0/13,FR,False,True,residential
14.192.213.71,9534,Binariang Berhad,14.192.192.0/18,MY,False,True,residential
181.189.82.219,271626,Lf Telecom Servicos de Multimidia Eireli,181.189.80.0/22,BR,False,True,residential
177.39.66.249,53184,VERO S.A,177.39.64.0/21,BR,False,True,residential
45.71.219.177,267629,SGV TI E TELECOM LTDA,45.71.216.0/22,BR,False,True,residential
185.96.37.226,35830,Fast Servers (Pty) Ltd,185.96.37.0/24,RU,True,True,data_center
156.250.229.113,132839,POWER LINE DATACENTER,156.250.128.0/17,HK,True,True,data_center
189.106.145.219,7738,V tal,189.104.0.0/14,BR,False,True,residential
190.135.227.226,6057,Administracion Nacional de Telecomunicaciones,190.132.0.0/14,UY,False,True,residential
138.204.211.39,28294,GIGA MAIS FIBRA TELECOMUNICACOES S.A. BS COSTA,138.204.208.0/22,BR,False,True,residential
41.56.147.68,37105,RAIN-GROUP-HOLDINGS,41.56.144.0/20,ZA,False,True,residential
189.225.80.140,8151,UNINET,189.224.0.0/13,MX,False,True,residential
178.95.218.13,7029,WINDSTREAM,178.95.208.0/20,US,False,True,residential
43.213.67.69,16509,AMAZON-02,43.208.0.0/13,TW,True,True,data_center
168.0.38.25,265244,MFT SERVICOS DE INTERNET COMERCIO E TELEFONIA LTDA,168.0.36.0/22,BR,False,True,residential
190.131.139.113,27738,Ecuadortelecom S.A.,190.131.128.0/18,EC,False,True,residential
45.67.0.216,197706,Keminet SHPK,45.67.0.0/22,AL,True,True,data_center
117.222.233.113,9829,National Internet Backbone,117.222.0.0/15,IN,False,True,residential
14.191.36.251,45899,VNPT Corp,14.191.0.0/17,VN,False,True,residential
179.49.191.90,271204,STREET RECIFE SERVICO DE COMUNICACAO LTDA,179.49.188.0/22,BR,False,True,residential
45.189.57.61,269853,CBVISION S.A.,45.189.56.0/22,EC,False,True,residential
212.119.46.126,26548,PUREVOLTAGE-INC,212.119.44.0/22,IL,False,True,residential
177.10.63.234,262847,DBUG TELECOM LTDA,177.10.56.0/21,BR,False,True,residential
103.231.248.57,135918,VIET DIGITAL TECHNOLOGY LIABILITY COMPANY,103.231.248.0/23,VN,False,True,residential
172.120.13.102,21743,ANL-36,172.120.13.0/24,US,False,True,residential
128.201.226.185,271872,TUMUNDO DIGITAL TELECOMUNICACIONES SPA,128.201.224.0/22,CL,False,True,residential
35.158.250.143,16509,AMAZON-02,35.156.0.0/14,DE,True,True,data_center
92.112.137.9,212238,Datacamp Limited,92.112.137.0/24,DE,True,True,data_center
14.178.183.237,45899,VNPT Corp,14.176.0.0/13,VN,False,True,residential
213.174.2.149,3255,State Enterprise Scientific and Telecommunication Centre Ukrainian Academic and Research Netw,213.174.2.0/24,UA,False,True,residential
179.84.86.16,26599,TELEFONICA BRASIL S.A,179.84.64.0/19,BR,False,True,residential
45.143.173.43,203020,HostRoyale Technologies Pvt Ltd,45.143.172.0/22,SK,True,True,data_center
186.177.193.197,263181,Cooperativa Telefonica de Grand Bourg,186.177.192.0/19,AR,False,True,residential
123.27.136.215,45899,VNPT Corp,123.24.0.0/14,VN,False,True,residential
100.21.17.81,16509,AMAZON-02,100.20.0.0/14,US,True,True,data_center
143.208.253.227,265132,TELEMOS MULTIMIDIA LTDA,143.208.252.0/22,BR,False,True,residential
185.146.115.74,57293,AG Telekom MMC.,185.146.112.0/22,AZ,False,True,residential
189.156.83.46,8151,UNINET,189.152.0.0/13,MX,False,True,residential
27.59.116.0,45609,Bharti Airtel Ltd. AS for GPRS Service,27.59.0.0/16,IN,False,True,residential
134.199.95.67,20473,AS-VULTR,134.199.64.0/19,US,True,True,data_center
178.119.84.25,6848,Telenet BV,178.116.0.0/14,BE,False,True,residential
97.190.224.237,6167,CELLCO-PART,97.190.224.0/20,US,False,True,residential
177.107.183.201,262476,PROVEDOR BRCENTRAL.NET LTDA,177.107.176.0/20,BR,False,True,residential
201.13.203.181,27699,TELEFONICA BRASIL S.A,201.13.0.0/16,BR,False,True,residential
200.189.14.8,52689,ESPACO DIGITAL,200.189.8.0/21,BR,False,True,residential
190.1.48.149,27833,BVNET S.A.,190.1.0.0/18,AR,False,True,residential
104.253.91.180,262287,Latitude.sh LTDA,104.253.91.0/24,BR,True,True,data_center
152.59.0.72,55836,Reliance Jio Infocomm Limited,152.56.0.0/14,IN,False,True,residential
92.112.65.80,174,COGENT-174,92.112.65.0/24,US,True,True,data_center
91.243.167.170,59573,Sari System Bandarabas Company LLC,91.243.160.0/20,IR,False,True,residential
78.51.92.236,6805,Telefonica Germany,78.48.0.0/13,DE,False,True,residential
47.15.109.130,55836,Reliance Jio Infocomm Limited,47.15.0.0/16,IN,False,True,residential
72.241.0.104,13490,BUCKEYECABLEVISION,72.240.0.0/15,US,False,True,residential
207.172.186.97,6079,RCN-AS,207.172.160.0/19,US,False,True,residential
170.246.209.188,28258,VERO S.A,170.246.208.0/22,BR,False,True,residential
181.188.10.85,27665,Columbus Communications Trinidad Limited.,181.188.0.0/17,TT,False,True,residential
138.36.43.102,264570,RIOTEL TELECOMUNICACOES LESTE- RTL,138.36.40.0/22,BR,False,True,residential
78.183.225.114,47331,Turk Telekom,78.183.128.0/17,TR,False,True,residential
151.250.6.83,34984,Superonline Iletisim Hizmetleri A.S.,151.250.0.0/16,TR,False,True,residential
179.60.190.230,263238,Eliana Vanessa Morocho Ona,179.60.188.0/22,EC,False,True,residential
152.42.46.33,396956,MLEC-ASN-1,152.42.32.0/20,US,False,True,residential
190.92.35.158,27884,CABLECOLOR S.A.,190.92.0.0/18,HN,False,True,residential
161.77.212.186,7849,CROCKERCOM,161.77.0.0/16,US,False,True,residential
177.11.142.207,53209,Mantiqueira Tecnologia Ltda.,177.11.136.0/21,BR,False,True,residential
182.44.63.66,58519,Cloud Computing Corporation,182.44.0.0/18,CN,False,True,residential
170.83.203.10,263470,WAY.COM PROVEDOR BANDA LARGA EIRELI,170.83.200.0/22,BR,False,True,residential
106.216.102.54,45609,Bharti Airtel Ltd. AS for GPRS Service,106.216.0.0/17,IN,False,True,residential
41.71.146.70,37127,VISAFONE,41.71.144.0/20,US,False,True,residential
38.248.254.228,214483,FiberPower LLC,38.248.224.0/19,US,False,True,residential
177.221.120.75,265973,R7 TELECOMUNICACOES EIRELI ME,177.221.120.0/21,BR,False,True,residential
81.22.57.145,39264,Region Svyaz Konsalt LLC,81.22.48.0/20,RU,False,True,residential
168.196.141.96,264768,ANTENA DELTA SRL,168.196.140.0/22,AR,False,True,residential
174.48.149.151,7922,COMCAST-7922,174.48.0.0/15,US,False,True,residential
14.186.51.241,45899,VNPT Corp,14.184.0.0/14,VN,False,True,residential
201.24.52.138,8167,V tal,201.24.0.0/15,BR,False,True,residential
106.215.152.147,24560,"Bharti Airtel Ltd., Telemedia Services",106.215.144.0/20,IN,False,True,residential
14.186.1.10,45899,VNPT Corp,14.184.0.0/14,VN,False,True,residential
149.19.165.255,14593,SPACEX-STARLINK,149.19.164.0/22,BR,False,True,residential
66.52.46.64,20115,CHARTER-20115,66.52.0.0/18,US,False,True,residential
82.26.130.30,10103,HK Broadband Network Ltd.,82.26.130.0/24,HK,False,True,isp
37.201.193.149,3209,Vodafone GmbH,37.201.128.0/17,DE,False,True,residential
45.56.175.19,62874,WEB2OBJECTS,45.56.172.0/22,US,True,True,data_center
178.220.183.130,8400,TELEKOM SRBIJA a.d.,178.220.0.0/15,RS,False,True,residential
95.90.121.83,3209,Vodafone GmbH,95.90.0.0/17,DE,False,True,residential
158.178.245.238,31898,ORACLE-BMC-31898,158.178.240.0/21,SG,True,True,data_center
139.171.165.235,7029,WINDSTREAM,139.171.128.0/18,US,False,True,residential
62.16.57.178,15640,MTS PJSC,62.16.32.0/19,RU,False,True,residential
14.182.234.213,45899,VNPT Corp,14.176.0.0/13,VN,False,True,residential
197.184.75.165,37105,RAIN-GROUP-HOLDINGS,197.184.0.0/15,ZA,False,True,residential
176.196.199.169,39927,E-Light-Telecom Ltd.,176.196.0.0/15,RU,False,True,residential
45.160.88.106,262481,VERO S.A,45.160.88.0/22,BR,False,True,residential
52.221.213.47,16509,AMAZON-02,52.220.0.0/15,SG,True,True,data_center
79.126.115.11,12389,Rostelecom,79.126.0.0/17,RU,False,True,residential
213.6.247.17,12975,Palestine Telecommunications Company (PALTEL),213.6.0.0/16,PS,False,True,residential
45.5.101.8,266095,SIM TELECOM EIRELI,45.5.100.0/22,BR,False,True,residential
198.37.118.249,397423,TIER-NET,198.37.118.0/24,US,True,True,data_center
24.235.46.127,11260,EASTLINK-HSI,24.235.32.0/19,CA,False,True,residential
202.142.78.226,132115,INDINET SERVICE PRIVATE LIMITED,202.142.64.0/20,IN,False,True,residential
179.127.153.239,263641,TCF Telecomunicacoes Campo Florido Ltda,179.127.152.0/21,BR,False,True,residential
149.19.197.127,6939,HURRICANE,149.19.197.0/24,US,True,True,data_center
123.28.44.110,45899,VNPT Corp,123.28.0.0/15,VN,False,True,residential
2.39.232.10,30722,Vodafone Italia S.p.A.,2.38.0.0/15,IT,False,True,residential
185.61.223.253,26548,PUREVOLTAGE-INC,185.61.222.0/23,RU,False,True,residential
68.64.151.73,5065,BUNNY-COMMUNICATIONS-GLOBAL,68.64.148.0/22,US,False,True,isp
156.239.198.6,200373,3xK Tech GmbH,156.239.192.0/19,US,True,True,data_center
45.228.9.19,267062,W-NET TELLECOM EIRELI ME,45.228.8.0/22,BR,False,True,residential
103.158.121.173,141127,PT Anugerah Cimanuk Raya,103.158.121.0/24,ID,False,True,residential
76.93.59.131,20001,TWC-20001-PACWEST,76.93.32.0/19,US,False,True,residential
166.0.246.114,21859,ZEN-ECN,166.0.246.0/24,VN,True,True,data_center
49.42.112.217,55836,Reliance Jio Infocomm Limited,49.42.0.0/15,IN,False,True,residential
113.168.126.93,45899,VNPT Corp,113.160.0.0/11,VN,False,True,residential
182.2.145.136,23693,PT. Telekomunikasi Selular,182.0.0.0/12,ID,False,True,residential
98.237.15.66,7922,COMCAST-7922,98.236.0.0/14,US,False,True,residential
177.136.37.225,52871,TASCOM TELECOMUNICACOES LTDA,177.136.32.0/21,BR,False,True,residential
216.189.97.118,30436,ELITE-BROADBAND,216.189.97.0/24,US,False,True,residential
45.178.1.238,267882,"AGENCIA DE CIENCIA, TECNOLOGIA Y SOCIEDAD SAN LUIS",45.178.0.0/22,AR,False,True,residential
18.197.171.170,16509,AMAZON-02,18.192.0.0/13,DE,True,True,data_center
45.121.37.185,45960,YTL COMMUNICATIONS SDN BHD,45.121.36.0/22,MY,False,True,residential
179.37.171.195,22927,Telefonica de Argentina,179.36.0.0/14,AR,False,True,residential
187.180.186.85,28573,Claro NXT Telecomunicacoes Ltda,187.180.0.0/16,BR,False,True,residential
139.146.76.41,214648,Wirelink LLC,139.146.64.0/20,US,False,True,residential
14.191.145.99,45899,VNPT Corp,14.191.144.0/20,VN,False,True,residential
158.62.19.118,132199,Globe Telecom Inc.,158.62.16.0/21,PH,False,True,residential
98.32.208.33,7922,COMCAST-7922,98.32.0.0/16,US,False,True,residential
45.169.118.240,268107,GERENSIS TELECOM E SERVICOS LTDA - ME,45.169.116.0/22,BR,False,True,residential
49.43.42.134,55836,Reliance Jio Infocomm Limited,49.42.0.0/15,IN,False,True,residential
49.43.114.140,55836,Reliance Jio Infocomm Limited,49.42.0.0/15,IN,False,True,residential
88.154.81.39,34058,Limited Liability Company lifecell,88.154.0.0/15,UA,False,True,residential
5.181.57.62,205847,GoFibre Holdings Limited,5.181.56.0/22,GB,False,True,residential
178.95.212.117,7029,WINDSTREAM,178.95.208.0/20,US,False,True,residential
162.12.229.146,46868,VPNET-2,162.12.224.0/21,PR,True,True,data_center
103.175.237.17,147121,PT Marva Global Telekomunikasi,103.175.236.0/23,ID,False,True,residential
190.244.116.109,7303,Telecom Argentina S.A.,190.244.0.0/14,AR,False,True,residential
188.27.20.0,8708,Digi Romania S.A.,188.27.0.0/16,RO,False,True,residential
187.45.75.141,28343,UNIFIQUE TELECOMUNICACOES SA,187.45.64.0/20,BR,False,True,residential
128.199.198.20,14061,DIGITALOCEAN-ASN,128.199.0.0/16,SG,True,True,data_center
179.168.137.183,26599,TELEFONICA BRASIL S.A,179.168.0.0/15,BR,False,True,residential
209.213.201.76,5065,BUNNY-COMMUNICATIONS-GLOBAL,209.213.200.0/22,US,False,True,isp
117.7.107.232,7552,Viettel Group,117.7.0.0/17,VN,False,True,residential
64.137.215.156,39891,Saudi Telecom Company JSC,64.137.192.0/18,SA,False,True,residential
113.188.128.162,45899,VNPT Corp,113.160.0.0/11,VN,False,True,residential
106.216.253.242,45609,Bharti Airtel Ltd. AS for GPRS Service,106.216.224.0/19,IN,False,True,residential
56.125.108.143,16509,AMAZON-02,56.124.0.0/14,BR,True,True,data_center
175.158.36.71,135478,PT. Cyberindo Aditama,175.158.36.0/22,ID,False,True,residential
193.203.11.61,26548,PUREVOLTAGE-INC,193.203.8.0/22,IL,False,True,residential
116.96.124.45,7552,Viettel Group,116.96.0.0/16,VN,False,True,residential
156.250.224.112,132839,POWER LINE DATACENTER,156.250.128.0/17,HK,True,True,data_center
